Mass_Tag_ID	Monoisotopic_Mass	NET	StD_GANET	Cnt_GANET	Peptide_Obs_Count_Passing_Filter	High_Normalized_Score	High_Discriminant_Score	High_Peptide_Prophet_Probability	Mod_Count	Cleavage_State_Max	ObsCount_CS1	ObsCount_CS2	ObsCount_CS3	PepProphet_FScore_Avg_CS1	PepProphet_FScore_Avg_CS2	PepProphet_FScore_Avg_CS3	PassesFilters
107226	2108.05709903036	0.3309932	0.00835766	76	0	5.515	0.999997	1	0	2	85	85	47	4.812808	4.812808	3.728632	
526190	2108.0901143	0.4071538	0.03155821	749	0	6.8548	0.9999999	1	0	2	1127	1127	764	4.914286	4.914286	5.285832	
105497	2108.111241	0.4553581	0.01354669	2098	0	8.177	0.9999768	1	0	2	6076	6076	2672	5.119325	5.119325	4.220392	
454456	2108.1159465	0.3991227	0.016283	34	0	5.7222	0.9999612	1	0	2	41	41	37	4.122643	4.122643	4.482661	
556744	2108.1264989	0.3344469	0.02375209	18	0	4.7684	0.9999661	1	0	2	19	19	9	1.814672	1.814672	2.279463	
1341936	2108.9762086	0.3154794	0.04150363	48	0	4.36126	0.9740736	1	0	1	51	51	27	1.292836	1.292836	2.721291	
27966387	2108.9876308	0.5837544	0.012059	29	0	4.1469	0.9999979	1	0	1	34	34	0	3.113013	3.113013	-100	
1483009	2109.027851	0.4692955	0.009982352	15	0	3.3031	0.9553191	1	0	1	15	15	0	1.92335	1.92335	-100	
117959	2109.0476417	0.4123384	0.009865361	468	0	3.95922	0.9974281	1	0	1	528	528	524	2.861078	2.861078	2.890601	
198865	2109.0563735	0.5568977	0.0188938	36	0	4.9281	0.9998199	1	0	2	38	38	3	3.696589	3.696589	1.179533	
42259027	2109.0597429	0.410595	0.006439293	42	0	2.4983	0.711695	0.6224	0	1	48	48	0	-0.07078125	-0.07078125	-100	
29429	2109.1428737	0.3693679	0.009574915	1548	0	7.0805	0.9999998	1	0	2	2381	2381	415	5.921278	5.921278	3.409423	
16792281	2109.1428737	0.4383005	0.1041678	37	0	3.79316	0.9901721	1	0	2	37	37	9	-0.1000379	-0.1000379	-0.6952	
1326054	2109.1428737	0.6156829	0.01468205	428	0	5.7515	0.9999092	1	0	2	510	510	142	3.671365	3.671365	4.811942	
119077	2109.1581315	0.4018686	0.011616	443	0	5.9075	0.9999726	1	0	2	515	515	275	3.887925	3.887925	2.953804	
2872839	2109.25202743803	0.5354621	0.1160412	94	0	3.9312	0.9968319	1	0	2	98	98	6	0.254378	0.254378	1.9405	
713997	2109.8550979	0.3360337	0.02518756	42	0	6.73854	0.9999998	1	0	1	44	44	20	3.410793	3.410793	2.635695	
3626581	2109.90945260321	0.4497905	0.02769429	71	0	2.9451	0.1632932	0.6113	0	1	74	74	1	0.1125288	0.1125288	0	
42344371	2109.96175210272	0.6313772	0.004478749	11	0	4.1081	0.9999395	1	0	1	15	15	0	2.225601	2.225601	-100	
2898182	2109.9999792	0.3165751	0.01605113	38	0	3.2556	0.9999682	1	0	2	40	40	2	1.607718	1.607718	0.7708	
1630062	2110.0428898	0.4864647	0.01237365	208	0	4.7127	0.9998455	1	0	2	221	221	0	1.974676	1.974676	-100	
2210704	2110.0567934	0.5222698	0.05762859	160	0	2.3641	0.1859087	0.8994	0	1	166	166	0	-0.2955389	-0.2955389	-100	
164898	2110.0806104	0.6289749	0.01656992	489	0	3.1341	0.9118084	0.9998	0	1	591	591	0	1.247494	1.247494	-100	
341025	2110.0833008	0.4384799	0.01501076	289	0	5.4723	0.9999998	1	0	2	326	326	14	3.954552	3.954552	1.901257	
246442	2110.1057636	0.6632215	0.08591034	723	0	2.786	0.1312059	0.9908	0	1	1601	1601	0	-0.3678089	-0.3678089	-100	
42383689	2110.11296860968	0.4199575	0.01695815	61	0	3.5834	0.7721731	0.5867	0	1	61	61	48	0.1512939	0.1512939	0.454525	
246611	2110.1381218	0.7025526	0.1390041	557	0	3.03278	0.9319336	0.9979	0	2	940	940	3	-0.2838221	-0.2838221	0	
1215449	2110.1421482	0.5446588	0.01618709	162	0	5.5948	0.999959	1	0	2	170	170	46	3.336815	3.336815	3.847624	
76167	2110.1421482	0.5071747	0.01027085	1688	0	8.058279	0.9999937	1	0	2	3849	3849	1156	5.546582	5.546582	6.256908	
1631523	2110.1455175141	0.5247272	0.01224343	32	0	4.5302	0.9518053	1	0	0	34	34	1	3.59762	3.59762	2.3554	
272615	2110.1520435	0.5567539	0.03951659	751	0	7.7605	0.9999725	1	0	2	1350	1350	189	1.829542	1.829542	4.321183	
2812888	2110.1892978	0.6918903	0.19389	45	0	3.35616	0.9854761	0.9388	0	1	47	47	13	-0.1953571	-0.1953571	2.158	
1083371	2110.2301752	0.6066839	0.02126384	53	0	6.65988	0.9999983	1	0	2	67	67	18	3.037997	3.037997	5.575747	
3284367	2110.9700741	0.3687225	0.0126156	544	0	5.47998	0.9997058	1	0	2	604	604	553	4.25078	4.25078	4.53467	
623042	2111.0129847	0.2526941	0.006667011	409	0	7.7095	0.9999672	1	0	2	486	486	142	5.762293	5.762293	3.725234	
2457433	2111.0244068	0.5083602	0.01091631	87	0	5.4966	0.9999014	1	0	2	104	104	12	4.341396	4.341396	4.848575	
3516978	2111.0468697	0.4130878	0.009099683	27	0	3.1114	0.9997949	1	0	2	27	27	1	0.95128	0.95128	0.1798	
782957	2111.0745224	0.4434493	0.01188237	282	0	6.63	0.9999953	1	0	2	308	308	4	5.136024	5.136024	2.7709	
620182	2111.07585851942	0.4382214	0.02510702	21	0	4.4667	0.921	1	0	1	22	22	0	1.666714	1.666714	-100	
136660270	2111.0798849	0.4092308	0.01339349	43	0	5.236	0.99968	1	0	1	48	48	1	2.5912	2.5912	1.679	
126564	2111.0857538	0.4313611	0.01108117	71	0	4.624	0.9998662	1	0	2	74	74	2	2.716981	2.716981	0.2851	
3159967	2111.10438101088	0.4430177	0.07483914	105	0	2.9005	0.5061533	0.9647	0	1	111	111	0	-0.5083838	-0.5083838	-100	
778499	2111.13873235975	0.5398946	0.02312461	384	0	2.857	0.09962898	0.9012	0	1	429	429	0	0.0009596738	0.0009596738	-100	
397388	2111.1472916	0.6585115	0.1513625	294	0	2.7394	0.1286258	0.9663	0	1	400	400	0	-0.4147917	-0.4147917	-100	
3087476	2111.9666583	0.2422621	0.01575469	14	0	5.93446	0.9926862	1	0	1	17	17	13	4.839721	4.839721	5.216809	
312978	2112.0196549	0.4205224	0.00814747	1123	0	6.2928	0.9999791	1	0	2	1660	1660	551	3.92216	3.92216	4.168186	
3361773	2112.0196549	0.5658522	0.06795753	45	0	3.349	0.9931511	0.9994	0	1	45	45	1	0.507606	0.507606	0	
3170321	2112.0560395	0.3038591	0.007040228	14	0	3.8271	0.9990961	1	0	2	16	16	16	3.45015	3.45015	3.45015	
692867	2112.0598752	0.3722636	0.01151587	248	0	7.0805	0.9999993	1	0	2	270	270	123	3.676624	3.676624	2.967913	
541453	2112.0598752	0.4508609	0.02684525	90	0	3.9525	0.9988059	1	0	2	93	93	24	1.442784	1.442784	2.866067	
7975961	2112.0962598	0.4796116	0.03221002	19	0	4.4506	0.9656622	1	0	1	20	20	0	1.815263	1.815263	-100	
1527267	2112.1135508	0.7012056	0.07369965	283	0	2.67444	0.1736066	0.8554	0	1	384	384	1	-0.2737267	-0.2737267	0	
88739364	2112.12141291891	0.5381571	0.04094958	28	0	3.1382	0.503071	0.5735	0	1	30	30	2	0.2686667	0.2686667	0.4348	
1587413	2112.12478225027	0.5213213	0.04229026	265	0	3.6262	0.4266933	0.9947	0	1	287	287	0	0.4576037	0.4576037	-100	
1208288	2112.1288087	0.6391712	0.03402456	15	0	4.4749	0.9997529	1	0	2	16	16	1	2.361527	2.361527	3.6018	
243708	2112.17239825521	0.5985335	0.1621809	617	0	3.06774	0.6843048	0.9708	0	1	1173	1173	10	-0.1910217	-0.1910217	0.46692	
2639825	2112.17239825522	0.5069202	0.02068541	33	0	3.5053	0.9277911	0.9542	0	2	33	33	0	0.009145455	0.009145455	-100	
30719397	2112.19015567099	0.5076717	0.04738088	107	0	3.3418	0.7463213	0.5739	0	1	135	135	0	0.1226993	0.1226993	-100	
153435032	2112.19755141531	0.6527573	0.03831025	95	0	2.73562	0.9094687	0.9898	0	2	101	101	1	0.04097879	0.04097879	0	
3769670	2112.2896048287	0.4384444	0.1223483	31	0	2.6305	0.009999705	0.7622	0	1	33	33	0	0.006969696	0.006969696	-100	
1521143	2112.8911485	0.314436	0.01738501	41	0	5.2482	0.999998	1	0	1	46	46	0	5.478243	5.478243	-100	
50752894	2112.967287	0.4563995	0.02178215	148	0	4.59	0.9999984	1	0	1	155	155	0	2.250419	2.250419	-100	
1479787	2112.9958095	0.5029436	0.02640818	16	0	3.2114	0.9861942	1	0	2	17	17	1	1.525882	1.525882	0	
2127611	2113.0036716	0.4439315	0.009159124	34	0	4.7995	0.9999259	1	0	2	37	37	0	3.407857	3.407857	-100	
52645	2113.0115337	0.392538	0.008026687	416	0	5.576	0.9999998	1	0	2	527	527	224	3.581841	3.581841	3.483807	
245129	2113.01471226011	0.4592318	0.2295457	243	0	2.6801	0.409908	0.9959	0	1	290	290	1	-0.4009988	-0.4009988	0	
341282	2113.0254554	0.4873579	0.01862975	34	0	3.8886	0.9995623	1	0	2	34	34	11	1.401253	1.401253	2.6489	
217076	2113.0366868	0.5353283	0.009889818	243	0	5.6843	0.9999983	1	0	2	300	300	38	3.453804	3.453804	4.098964	
190056135	2113.04389183317	0.4961805	0.2141048	41	0	2.5364	0.2669291	0.9583	0	1	43	43	0	-0.06967334	-0.06967334	-100	
3446816	2113.0479182	0.4249386	0.02557946	231	0	6.397679	0.9999431	1	0	2	257	257	122	3.297898	3.297898	3.874014	
126173	2113.0703811	0.3702374	0.01354966	408	0	6.95704	0.9999998	1	0	2	440	440	387	4.208887	4.208887	4.316414	
36272214	2113.10140316282	0.4960925	0.07044286	54	0	3.3291	0.3040621	0.5434	0	1	55	55	12	-0.2838764	-0.2838764	0.664725	
2899967	2113.1054296	0.4572445	0.01745722	33	0	4.3158	0.7522543	1	0	0	36	36	0	2.258492	2.258492	-100	
2680761	2113.109456	0.5461499	0.1221503	56	0	3.53096	0.9971538	0.8663	0	1	61	61	2	0.1782103	0.1782103	0	
3033219	2113.1265563	0.2913524	0.03546397	38	0	4.597239	0.9977328	1	0	1	41	41	29	2.405662	2.405662	3.319318	
30900808	2113.16025059019	0.4056232	0.01177462	77	0	3.1374	0.09536445	0.5863	0	1	79	79	1	0.5737025	0.5737025	0.5518	
3443342	2113.16294090544	0.4329749	0.007820677	566	0	4.726	0.996602	1	0	1	640	640	0	3.954893	3.954893	-100	
272529	2113.1781987	0.5146531	0.008606072	622	0	5.3295	0.9999955	1	0	1	776	776	532	3.742654	3.742654	2.982032	
1575767	2113.1894302	0.4317659	0.04911957	21	0	4.8284	0.9998938	1	0	2	42	42	24	3.617818	3.617818	3.628332	
60755	2113.2509679	0.5063601	0.04281416	114	0	5.7177	0.9999995	1	0	2	126	126	80	5.087541	5.087541	5.824749	
2725404	2113.88639657293	0.3265008	0.007267993	79	0	4.8397	0.9999186	1	0	2	80	80	0	3.025969	3.025969	-100	
152465982	2114.0101511	0.4576129	0.004555515	31	0	4.1307	0.96245	1	0	1	32	32	0	1.7098	1.7098	-100	
1660705	2114.0166771	0.4809251	0.01365889	87	0	4.838	0.9997649	1	0	2	90	90	32	2.662712	2.662712	4.188434	
80208857	2114.0319349	0.6259943	0.1665661	65	0	2.9583	0.9822837	0.999991	0	1	69	69	0	0.04846	0.04846	-100	
2018119	2114.0425092	0.6490987	0.1065107	76	0	2.7978	0.03521355	0.6959	0	1	77	77	0	-0.1797643	-0.1797643	-100	
36135476	2114.0465357	0.3904082	0.03027807	67	0	4.9725	0.9999762	1	0	1	70	70	19	2.844455	2.844455	1.701171	
56653	2114.0854198	0.4927236	0.01440229	56	0	6.6385	0.9999989	1	0	2	62	62	15	3.317068	3.317068	2.818213	
599277	2114.09281556402	0.3949719	0.03527697	33	0	3.134	0.9986742	1	0	2	33	33	1	1.419981	1.419981	1.6599	
3391064	2114.10404698645	0.4398849	0.08073471	49	0	3.189	0.1520462	0.9335	0	1	52	52	0	0.1352635	0.1352635	-100	
393305	2114.14829366003	0.6176029	0.01359052	98	0	4.6239	0.9904144	1	0	1	106	106	0	2.515449	2.515449	-100	
2159089	2114.17029015814	0.2763847	0.01346915	44	0	3.2925	0.4811071	0.7975	0	1	48	48	33	0.4750542	0.4750542	0.6488333	
2807617	2114.1768162	0.3791703	0.1677748	16	0	3.2135	0.1428873	0.7608	0	1	16	16	6	0.5537916	0.5537916	0.8892	
1215428	2114.8519987	0.2396531	0.08086681	129	0	3.0761	0.9706202	0.9999	0	2	143	143	1	0.6058549	0.6058549	0	
331910	2114.99800340925	0.3611518	0.007715521	41	0	4.3872	0.9789478	1	0	1	43	43	0	3.160714	3.160714	-100	
164832005	2115.0078987	0.332058	0.08501747	39	0	2.869	0.6481881	1	0	1	45	45	4	-0.1959796	-0.1959796	0.2318333	
217084	2115.0152945	0.4938275	0.0115529	604	0	8.28552	0.9999664	1	0	2	726	726	216	4.459526	4.459526	4.882233	
214144762	2115.0231566	0.297176	0.0137374	15	0	5.1129	0.9914982	1	0	1	15	15	14	2.952236	2.952236	3.251015	
312987	2115.0483097	0.3550797	0.005918558	1611	0	7.429	0.9999998	1	0	2	3361	3361	1392	5.706632	5.706632	5.452275	
1127493	2115.06356756483	0.6168782	0.01320996	72	0	2.6419	0.09875429	0.5365	0	1	72	72	0	-0.2372929	-0.2372929	-100	
412886	2115.0635676	0.4617639	0.01840804	83	0	4.2532	0.9999955	1	0	2	93	93	36	1.763814	1.763814	1.968306	
3551522	2115.0707726	0.3595025	0.03255961	190	0	3.8135	0.9996799	1	0	2	211	211	9	0.4085384	0.4085384	1.982411	
162466947	2115.0709633	0.4627978	0.004783566	26	0	3.188	0.063751	0.7123	0	1	26	26	0	-0.06697308	-0.06697308	-100	
2794967	2115.09929506575	0.4623782	0.02569718	447	0	3.0917	0.4018109	0.9989	0	1	498	498	0	0.04436949	0.04436949	-100	
130107	2115.0999521	0.5281267	0.007312679	103	0	3.343	0.9991645	1	0	1	112	112	4	0.9725575	0.9725575	1.0068	
1535455	2115.1033215	0.4581045	0.01240927	41	0	5.0468	0.9999002	1	0	1	48	48	27	2.764029	2.764029	3.410356	
2498455	2115.1058211	0.3907581	0.01001212	42	0	4.1388	0.9977487	1	0	2	42	42	0	1.9959	1.9959	-100	
24839	2115.1210789	0.4609654	0.008444266	1922	0	7.0975	0.9999945	1	0	2	4352	4352	1939	5.473317	5.473317	6.245407	
2067988	2115.1323103	0.5270047	0.01057776	243	0	7.0295	0.9999698	1	0	2	272	272	23	2.907007	2.907007	4.630127	
524152	2115.1435417	0.5642768	0.02866635	17	0	4.5306	0.9982113	1	0	2	19	19	14	3.657022	3.657022	5.253731	
278525	2115.1608328	0.4844282	0.02845408	241	0	5.7337	0.9999821	1	0	2	298	298	55	2.751601	2.751601	3.15005	
214552345	2115.1686949	0.4020211	0.01078653	41	0	3.195	0.6924103	0.8224	0	1	41	41	6	0.5329488	0.5329488	0.7464333	
1777092	2115.16937391554	0.2798457	0.06329441	73	0	3.1339	0.1779151	0.848	0	1	76	76	58	0.4527132	0.4527132	0.6077811	
46320929	2115.24233381544	0.7820521	0.03237324	39	0	3.6177	0.7700993	1	0	1	41	41	4	0.2914833	0.2914833	3.424533	
275388	2115.90204589163	0.3283001	0.01675513	258	0	4.913	0.9988985	1	0	1	272	272	0	3.289209	3.289209	-100	
3283967	2115.923576	0.494487	0.01759124	59	0	3.9403	0.9999434	1	0	2	59	59	0	1.796935	1.796935	-100	
3754995	2115.9707886437	0.3277365	0.04049477	113	0	9.35	0.9996866	1	0	1	140	140	24	4.393984	4.393984	3.077432	
341051	2116.0224311	0.3905917	0.01050657	18	0	3.6169	0.9999219	1	0	2	18	18	0	1.174545	1.174545	-100	
257100	2116.0224311	0.3880365	0.005866476	188	0	3.57466	0.9999391	1	0	1	219	219	57	2.787748	2.787748	1.4716	
1251692	2116.0258004	0.3254356	0.007727191	91	0	4.7418	0.9998273	1	0	2	96	96	17	3.032738	3.032738	0.7326334	
440241	2116.0298268	0.4936113	0.01252245	85	0	5.3751	0.999943	1	0	2	109	109	52	3.464139	3.464139	4.303702	
190613750	2116.0323264	0.4300948	0.02404465	21	0	3.3763	0.9945446	1	0	2	21	21	4	1.497037	1.497037	3.118967	
1340636	2116.0422217	0.4934616	0.0107728	972	0	7.4035	0.9999722	1	0	2	1261	1261	0	5.191518	5.191518	-100	
36259382	2116.05881564413	0.4586949	0.01022917	27	0	3.3522	0.7119095	0.9935	0	1	27	27	26	0.3309858	0.3309858	0.4036536	
2443118	2116.0608489	0.5655105	0.01070568	567	0	6.6895	0.9999697	1	0	2	731	731	10	3.600724	3.600724	4.5516	
3304824	2116.0833117	0.5266421	0.01621502	35	0	3.3505	0.9906532	1	0	2	35	35	0	0.9243343	0.9243343	-100	
3363044	2116.0839688	0.4679632	0.03222078	84	0	3.5467	0.9999131	1	0	2	91	91	1	1.188226	1.188226	1.1576	
3678784	2116.1010691	0.3539034	0.02253263	49	0	3.2193	0.7422165	0.8418	0	1	49	49	6	0.9363107	0.9363107	0	
4160131	2116.116327	0.244052	0.03083481	15	0	3.86	0.9993711	1	0	2	15	15	8	1.848543	1.848543	2.460643	
3453711	2116.11969630514	0.4642001	0.02233819	122	0	3.6056	0.5866885	0.9459	0	1	127	127	0	0.3604228	0.3604228	-100	
2200594	2116.1237227	0.7191931	0.01072342	94	0	4.6315	0.9994525	1	0	2	98	98	44	2.233998	2.233998	3.935521	
318294	2116.13832347189	0.532727	0.09174434	33	0	2.7858	0.04798648	0.9915	0	1	33	33	1	-0.4020485	-0.4020485	0.3697	
1534990	2116.16731231009	0.5916945	0.2058108	281	0	2.6292	0.118647	0.8571	0	1	426	426	0	-0.3996309	-0.3996309	-100	
160072	2116.16796939169	0.5714033	0.1284142	58	0	2.6796	0.1204746	0.8161	0	1	60	60	0	-0.4024776	-0.4024776	-100	
2734759	2116.1778647	0.4702113	0.01230897	184	0	3.9596	0.9999194	1	0	2	202	202	2	1.583218	1.583218	0	
299824	2116.908059	0.4605875	0.007742492	680	0	5.3909	0.9999909	1	0	2	855	855	11	3.216374	3.216374	2.325336	
162771	2116.9958953	0.287409	0.01308522	42	0	5.9452	0.9999503	1	0	2	43	43	38	3.22218	3.22218	3.147774	
757213	2116.99858562742	0.559673	0.02061971	51	0	4.8376	0.9952067	1	0	1	52	52	0	2.183315	2.183315	-100	
30889364	2117.0388059	0.2792197	0.03862462	49	0	3.336	0.9113539	0.8412	0	1	54	54	1	0.4779132	0.4779132	0	
845804	2117.0462016	0.4517215	0.02829834	18	0	3.3517	0.9842124	1	0	1	19	19	0	1.451832	1.451832	-100	
76059	2117.0487012	0.3903852	0.008927394	1916	0	9.3585	0.9999791	1	0	2	5274	5274	1683	6.115727	6.115727	5.632743	
1260714	2117.0679855	0.5247255	0.02263592	30	0	2.822	0.9961709	1	0	2	33	33	0	0.243425	0.243425	-100	
2105311	2117.09765331541	0.6898609	0.06088896	657	0	2.7345	0.05674229	0.8134	0	1	1332	1332	0	-0.001657334	-0.001657334	-100	
48716188	2117.11897079741	0.6091602	0.02081118	24	0	4.1525	0.9978831	1	0	1	26	26	1	2.060023	2.060023	0	
83389675	2117.1367282	0.676044	0.1299462	24	0	2.3704	0.05386362	0.7515	0	1	24	24	0	-0.6102	-0.6102	-100	
7987573	2117.14480297361	0.5616861	0.1302119	240	0	2.7167	0.0376709	0.7789	0	1	343	343	0	-0.4820238	-0.4820238	-100	
303881	2117.1479596	0.471534	0.02850214	113	0	5.36636	0.999809	1	0	1	118	118	59	3.332282	3.332282	4.657137	
74368484	2117.157855	0.4804397	0.1270675	18	0	2.777	0.05039666	0.9795	0	1	67	67	0	-0.290994	-0.290994	-100	
626057	2118.01966588293	0.5102007	0.01033271	30	0	4.8568	0.9915661	1	0	1	31	31	0	2.868345	2.868345	-100	
319523	2118.026849	0.5472191	0.05180521	178	0	6.1043	0.9999993	1	0	2	493	493	4	3.260788	3.260788	2.1497	
2471051	2118.026849	0.354018	0.005599894	424	0	3.417	0.9498089	0.8915	0	1	482	482	0	-0.4296751	-0.4296751	-100	
86993099	2118.0479757	0.3900912	0.01622044	30	0	3.83	0.9989254	1	0	1	30	30	0	2.154968	2.154968	-100	
198860	2118.0818607	0.446304	0.008354652	94	0	5.66352	0.9999772	1	0	2	110	110	67	3.404943	3.404943	3.704247	
341027	2118.0843603	0.3583407	0.01526996	554	0	7.67372	0.999977	1	0	2	661	661	288	4.084839	4.084839	4.872695	
30770516	2118.09243504797	0.3915416	0.01072392	110	0	3.6764	0.913116	0.985	0	1	111	111	10	0.4625309	0.4625309	0.2509667	
83332	2118.1108495	0.3906845	0.01707403	68	0	5.1391	0.9999995	1	0	2	73	73	23	1.939698	1.939698	1.006445	
56468	2118.1247713	0.6796821	0.01384497	1169	0	9.124559	0.9999993	1	0	2	2481	2481	661	4.699182	4.699182	5.069963	
27731283	2118.12928597723	0.8127093	0.0546568	51	0	2.57	0.008208563	0.5392	0	1	54	54	0	-0.3727396	-0.3727396	-100	
3333860	2118.139372	0.601404	0.1289167	26	0	3.0504	0.1178928	0.946	0	1	27	27	1	-0.162756	-0.162756	0	
62066	2118.1571295	0.4171387	0.01349661	192	0	5.47124	0.9999293	1	0	2	256	256	164	4.888299	4.888299	5.010638	
3386465	2118.168360875	0.4423728	0.07399286	31	0	3.4208	0.908841	0.9951	0	2	31	31	16	-0.03908078	-0.03908078	0.04835	
42439500	2118.9677643	0.3882574	0.04839054	58	0	3.2912	0.1311518	0.5054	0	1	62	62	4	0.1537917	0.1537917	0.00409999	
136373	2119.0584816	0.5310165	0.02111555	79	0	6.0349	0.9999623	1	0	2	102	102	42	3.494792	3.494792	4.061691	
112126	2119.0683769	0.3566899	0.006439998	1501	0	7.463	0.9999979	1	0	2	2500	2500	523	4.700533	4.700533	3.404534	
1351560	2119.0796084	0.4599368	0.03475741	126	0	5.199	0.9999163	1	0	2	131	131	15	1.966257	1.966257	1.855129	
1312824	2119.0809445	0.2994514	0.01555686	62	0	5.35762	0.9999945	1	0	2	66	66	62	3.685236	3.685236	3.662905	
2166887	2119.0982355	0.6383808	0.01083819	26	0	5.1598	0.9999948	1	0	2	27	27	3	3.392301	3.392301	5.4236	
159992	2119.11866514479	0.2907817	0.05924954	179	0	5.7796	0.9999622	1	0	2	275	275	195	5.082026	5.082026	4.547192	
30727366	2119.12722437178	0.4882735	0.0217167	94	0	2.9012	0.07405683	0.9285	0	1	102	102	0	0.2174872	0.2174872	-100	
78938767	2119.1272244	0.4022094	0.01049396	14	0	3.3662	0.9905987	1	0	2	14	14	0	1.472658	1.472658	-100	
372384	2119.1927885	0.5949109	0.007522368	107	0	4.2268	0.9973387	1	0	1	137	137	94	2.617552	2.617552	3.024075	
3362370	2119.9155871	0.418138	0.01026789	14	0	4.038	0.9991643	1	0	1	14	14	0	2.990278	2.990278	-100	
191807	2120.057099	0.4435039	0.007292148	1288	0	7.9971	0.9999787	1	0	2	1966	1966	787	6.581318	6.581318	7.030298	
927753	2120.0644948	0.7430953	0.02235938	30	0	4.1157	0.9993259	1	0	2	30	30	2	1.840393	1.840393	3.1738	
30595628	2120.0860879	0.3447062	0.01569269	17	0	6.8988	0.9999422	1	0	2	19	19	17	3.365842	3.365842	3.610941	
30756610	2120.09751002585	0.5357758	0.017851	20	0	2.7996	0.8572137	0.9971	0	1	22	22	0	0.84215	0.84215	-100	
239747	2120.10471503531	0.8753224	0.03435722	84	0	5.3197	0.9448379	1	0	1	112	112	0	2.079483	2.079483	-100	
196996	2120.17027919088	0.1882403	0.02463381	170	0	3.22506	0.2222738	1	0	1	177	177	175	1.513313	1.513313	1.557647	
253143	2120.26801078116	0.6467865	0.01184854	32	0	4.6083	0.9996916	1	0	2	40	40	3	2.93215	2.93215	2.3739	
1814681	2120.97574226652	0.5262952	0.01847331	42	0	3.7885	0.9981539	1	0	2	43	43	0	1.085895	1.085895	-100	
79007506	2120.9901304	0.4633756	0.03190625	45	0	4.029	0.999737	1	0	1	48	48	0	1.72798	1.72798	-100	
13142338	2121.0121268	0.9813328	0.01859373	36	0	3.7161	0.03960703	0.965	0	1	38	38	38	0.4221816	0.4221816	0.4221816	
905905	2121.0166196	0.348231	0.01229117	201	0	4.6362	0.9992111	1	0	2	209	209	193	2.9054	2.9054	3.027849	
761898	2121.0224885	0.6523927	0.09859857	40	0	4.871	0.9474762	0.9969	0	1	43	43	15	1.596973	1.596973	1.529886	
50413	2121.0298843	0.3705252	0.007177158	1091	0	5.865	0.9999741	1	0	2	1485	1485	781	3.758718	3.758718	2.656762	
783905	2121.0377464	0.4407531	0.006595252	1225	0	6.3665	0.9999994	1	0	1	1760	1760	368	5.710325	5.710325	6.130557	
658951	2121.0563735	0.419093	0.01348269	94	0	6.1859	0.9999974	1	0	1	99	99	0	4.503327	4.503327	-100	
46871095	2121.07010452543	0.4170046	0.04559409	35	0	4.6086	0.9984118	1	0	2	36	36	4	1.671091	1.671091	-0.1072333	
3431725	2121.08536236082	0.8727514	0.04983015	206	0	2.5183	0.019295	0.9005	0	1	229	229	0	0.08825789	0.08825789	-100	
373416	2121.0992841	0.5738592	0.01283666	28	0	4.5729	0.9999993	1	0	2	31	31	4	3.046258	3.046258	3.4862	
3306028	2121.10648910795	0.5727553	0.007533152	95	0	3.0976	0.02436732	0.9106	0	1	99	99	0	0.410296	0.410296	-100	
247094	2121.1832847	0.5167504	0.01192486	501	0	7.7435	0.9999861	1	0	2	666	666	115	2.980235	2.980235	4.717487	
306146	2121.2057475	0.3172115	0.03426412	140	0	6.5335	0.9999935	1	0	2	181	181	152	5.503019	5.503019	5.446562	
42479537	2121.99614350592	0.482298	0.01666967	50	0	3.2789	0.9895924	1	0	1	51	51	0	0.6277078	0.6277078	-100	
1215518	2122.0177366	0.4251791	0.01563261	25	0	4.9482	0.9998833	1	0	2	27	27	0	2.189422	2.189422	-100	
1199609	2122.0298378	0.5530649	0.0229311	447	0	2.8666	0.4033017	0.9248	0	1	495	495	0	0.4019738	0.4019738	-100	
1346255	2122.0363638	0.4599679	0.005277912	44	0	4.1908	0.9989259	1	0	2	47	47	6	1.80402	1.80402	2.922962	
198874	2122.0363638	0.2747416	0.009308533	724	0	6.443	0.9999998	1	0	2	871	871	362	5.120906	5.120906	4.33175	
1007429	2122.0918419	0.346911	0.01494974	39	0	5.675	0.9999972	1	0	2	48	48	37	3.863161	3.863161	3.706517	
217063	2122.1091329	0.3948374	0.009806511	275	0	6.273	0.9999791	1	0	1	371	371	110	5.14875	5.14875	3.862104	
34887	2122.1091329	0.4157659	0.01275088	271	0	5.967	0.999999	1	0	1	422	422	70	4.825346	4.825346	2.14229	
604608	2122.1309168	0.4670531	0.00686944	20	0	4.4784	0.9980443	1	0	1	20	20	0	2.492515	2.492515	-100	
247097	2122.1421482	0.5277321	0.04565603	42	0	5.3911	0.9999141	1	0	2	53	53	9	3.892604	3.892604	3.023412	
126197	2122.1495439	0.5830888	0.01641686	1287	0	6.7235	0.9999998	1	0	2	1947	1947	180	4.644395	4.644395	4.248039	
